2022-11-14 20:49:37+00:00,"🇨🇴#GobiernoDelCambio | Con las 🖥️ #MentoríasAPPSpuntoCO vas a acceder de forma gratuita a la ⭕Mentoría: Escalera de valor, la estrategia para generar ventas ¡Agéndate! 

🗓️Jueves 17 de noviembre 
⏰ 5:00 p.m. a 7:00 p.m. 
 
📮¡Inscríbete ya! 📲https://t.co/SvxH2lVDF1 https://t.co/1qhV9R54HE",495001592
2022-11-14 01:15:41+00:00,#100DíasDe un Gobierno que le apuesta a la #PazTotal y a la seguridad humana con una Ley que ha creado el Servicio Social para la Paz. 🕊 https://t.co/MeyjnlAEnD,495001592
2022-11-13 21:15:16+00:00,"🔔¡Se acerca el gran día!​ ​En #NorteDeSantander #HayConQué innovar y lo sabes, inscríbete en la próxima edición de #HéroesFest que vamos a hacer junto a la @GoberNorte, conoce más en: https://t.co/aIwQWqvzyn https://t.co/DQ52XbNkKK",495001592
2022-11-12 21:53:30+00:00,"🇨🇴#GobiernoDelCambio | 🤔¿Ya conoces las 🖥️#MentoríasAPPSpuntoCO? 

📮Agéndate y accede de forma gratuita a la Mentoría: 🔆Indicadores a medir

🗓️ Martes 15 de noviembre
⏰4:00 p.m. a 6:00 p.m. 
 
¿Qué esperas? Reserva tu cupo📲 https://t.co/M21vpwB4Gb https://t.co/EwB3XNPVYf",495001592
2022-11-12 15:29:11+00:00,🗨️🤩Regístrate a nuestro próximo taller creativo de emprendimiento digital y aplica innovadoras estrategias de negocio con nuestras herramientas y metodologías. Descubre cómo analizar las necesidades de los clientes y fidelizarlos.📲 https://t.co/NMXjqnZoic 🇨🇴#GobiernoDeLaGente https://t.co/r1nfy3NSG1,495001592
2022-11-12 15:26:27+00:00,¡#TalentoAPPSpuntoCO! https://t.co/RxzBh0pCB2,495001592
2022-11-11 21:41:10+00:00,"🤩¡#AEstaHora nuestra sesión en vivo @AppsCo - @platzi ! 

""Los marketplaces tienen una cantidad de tiendas dentro, en cambio la tienda de e-commerce solo vende productos de su propia marca, acotada a su nicho"" - Marina de Giobbi, CEO y Founder de Visual Marketing. https://t.co/qgLwZJkbrU",495001592
2022-11-11 19:52:06+00:00,"🔵¿Cuáles estrategias de mercadeo generan más ventas en tu e-commerce?🖥️🛒
¡Participa en nuestra sesión gratuita de @AppsCo - @platzi! Aprende a posicionar los productos y accede a nuestros cursos gratuitos.
Inscríbete➡️ https://t.co/Pg762sPmod 🇨🇴#GobiernoDeLaGente https://t.co/EQstHnptY5",495001592
2022-11-11 13:52:52+00:00,"🔶🗨️""Conocer el escenario mexicano, la manera de hacer negocios, crear conexiones entre clientes, aliados e inversionistas es un gran logro para Parly. Muchas gracias a las empresas y personas que nos han acompañado en esta inmersión"" - Andrés Felipe Tejada, Gerente de producto. https://t.co/jwtHbXUyL2",495001592
2022-11-11 13:52:51+00:00,"🇨🇴🇲🇽¡Conexión en México! Parly, empresa beneficiaria de nuestra #MisiónSoftlanding - Fase Inmersión @AppsCo de @InnpulsaCol  y @Ministerio_TIC, se encuentra creando nuevas oportunidades y contactos estratégicos en el país destino🇲🇽
Conoce parte de su experiencia👇 https://t.co/HjbLczi5TC",495001592
2022-11-11 00:23:47+00:00,"👨‍💻""Hemos identificado cómo articularnos con el ecosistema de salud mexicano para generarle bienestar a los pacientes y agregarle sostenibilidad al sistema"" - Mateo Gómez, director de crecimiento de @omnividacol https://t.co/1DXgnpKT9s",495001592
2022-11-11 00:23:45+00:00,"🚀¡Inician las semanas ejecutivas en 🇲🇽México con @omnividacol, empresa beneficiaria de nuestra #MisiónSoftlanding - Fase Inmersión @AppsCo de @InnpulsaCol  y @Ministerio_TIC! Conoce parte de su experiencia👇 https://t.co/o8P5ZHW817",495001592
2022-11-10 21:55:33+00:00,"🥳En el marco de #HéroesFest, el festival de emprendimiento e innovación más importante del país, el 15 de noviembre se llevará a cabo nuestro taller creativo en el municipio de #Pamplona 

🤩¡Tú eres un invitado especial! Inscríbete aquí: https://t.co/OedGBhGekc https://t.co/vjJOzynyeK",495001592
2022-11-10 15:02:19+00:00,"📢 ¡Tú también puedes aportar a tu región 🕍, hogar o comunidad a través de las TIC ! 

Sácale provecho a tus dispositivos 📱 con el curso gratuito y certificable de #FormaciónTICSinBarreras. ¡Da clic aquí y aprópiate de las nuevas tecnologías!  📲 https://t.co/NvCeHHsugF https://t.co/cKN1Ini5tG",495001592
2022-11-10 01:41:18+00:00,"Concluye el Diálogo Regional Vinculante en #ElCarmenDeViboralTienesLaPalabra con gran participación de la ciudadanía y una escucha activa por parte del #GobiernoDelCambio, que nos conducirá a la construcción del país que soñamos🇨🇴. Conoce los detalles ⤵️
https://t.co/QNlpyfSI8R",495001592
2022-11-09 22:32:07+00:00,"🇨🇴#GobiernoDeLaGente🗓️¿Cuáles estrategias de mercadeo generan más ventas en tu e- commerce?
¡Participa en nuestra próxima sesión gratuita @AppsCo - @platzi! Aprende a posicionar los productos y accede a nuestros cursos gratuitos.
🔗➡️Inscríbete: https://t.co/Pg762sPmod https://t.co/OWHetHtH3D",495001592
